Country Name,Year,GDP Growth Rate
Late-demographic dividend,1988,5.125768445
Luxembourg,1988,8.463282944
"Macao SAR, China",1988,7.810834514
Morocco,1988,11.87523598
Monaco,1988,4.598601475
Madagascar,1988,3.40692921
Maldives,1988,8.730341786
Middle East & North Africa,1988,3.167194942
Mexico,1988,1.218261229
Marshall Islands,1988,7.789046767
Middle income,1988,4.098774647
Mali,1988,7.389721044
Malta,1988,8.414236296
Myanmar,1988,-11.35243948
Middle East & North Africa (excluding high income),1988,0.764143769
Mongolia,1988,5.107972312
Mozambique,1988,8.19999518
Mauritania,1988,1.720397976
Mauritius,1988,6.791346748
Malawi,1988,3.1772914
Malaysia,1988,9.937719677
North America,1988,4.196652636
Namibia,1988,0.813148943
New Caledonia,1988,34.60000065
Niger,1988,6.871150137
Nigeria,1988,7.334025488
Nicaragua,1988,-12.44982204
Netherlands,1988,3.441218861
Norway,1988,-0.255126896
Nepal,1988,7.696808711
Nauru,1988,-2.816747032
New Zealand,1988,-0.354540931
OECD members,1988,4.527792352
Oman,1988,5.964027648
Other small states,1988,4.63054119
Pakistan,1988,7.62527878
Panama,1988,-13.37984378
Peru,1988,-9.441273446
Philippines,1988,6.696931105
Palau,1988,5.436506338
Papua New Guinea,1988,2.909240484
Pre-demographic dividend,1988,3.812885276
Puerto Rico,1988,5.888372738
Portugal,1988,7.489108289
Paraguay,1988,5.915372066
Pacific island small states,1988,1.211481965
Post-demographic dividend,1988,4.667094075
French Polynesia,1988,-3.598632142
Qatar,1988,5.904449502
Rwanda,1988,4.498824993
South Asia,1988,8.367930762
Saudi Arabia,1988,13.10930947
Sudan,1988,-0.331091818
Senegal,1988,-0.816575488
Singapore,1988,11.26359213
Solomon Islands,1988,1.250196323
Sierra Leone,1988,-7.08
El Salvador,1988,1.878176962
Somalia,1988,3.415247721
Sub-Saharan Africa (excluding high income),1988,4.448106319
Sub-Saharan Africa,1988,4.448831504
Small states,1988,4.170774096
Sao Tome and Principe,1988,1.998729958
Suriname,1988,7.799999999
Sweden,1988,2.559038665
Eswatini,1988,6.569821571
Seychelles,1988,5.326410386
Syrian Arab Republic,1988,18.0111401
Chad,1988,15.48235907
East Asia & Pacific (IDA & IBRD countries),1988,9.737228443
Togo,1988,6.64236977
Thailand,1988,13.28811407
Tajikistan,1988,13.90000109
Turkmenistan,1988,11.02362218
Latin America & the Caribbean (IDA & IBRD countries),1988,0.38312695
Middle East & North Africa (IDA & IBRD countries),1988,0.764143769
Tonga,1988,-1.881872049
South Asia (IDA & IBRD),1988,8.367930762
Sub-Saharan Africa (IDA & IBRD countries),1988,4.448831504
Trinidad and Tobago,1988,-3.919724051
Tunisia,1988,0.072159077
Turkiye,1988,2.320736794
Tuvalu,1988,19.307
Tanzania,1988,7.255435461
Uganda,1988,8.267073546
Ukraine,1988,2.56646327
Upper middle income,1988,3.376877267
Uruguay,1988,1.480937462
United States,1988,4.176982398
Uzbekistan,1988,9.138582275
St. Vincent and the Grenadines,1988,14.07469453
"Venezuela, RB",1988,5.82136842
Viet Nam,1988,5.135011672
Vanuatu,1988,-1.692882838
World,1988,4.591726239
Samoa,1988,-1.442299722
South Africa,1988,4.200109648
Zambia,1988,6.280749009
Zimbabwe,1988,7.55237451
Aruba,1989,12.12984055
Africa Eastern and Southern,1989,2.697840694
Africa Western and Central,1989,1.715251324
Angola,1989,0.041621462
Albania,1989,9.836548972
Andorra,1989,4.82703425
Arab World,1989,3.547893601
United Arab Emirates,1989,12.33789128
Argentina,1989,-7.156949656
Antigua and Barbuda,1989,5.252226228
Australia,1989,3.878649706
Austria,1989,3.887074818
Burundi,1989,1.349502237
Belgium,1989,3.469166984
Benin,1989,-2.854160496
Burkina Faso,1989,2.150267272
Bangladesh,1989,2.836582129
Bulgaria,1989,-3.289882068
Bahrain,1989,0.364007138
"Bahamas, The",1989,6.7273298
Belize,1989,13.00922113
Bermuda,1989,0.443844075
Bolivia,1989,3.790130964
Brazil,1989,3.16
Barbados,1989,3.6
Brunei Darussalam,1989,-1.074178573
Bhutan,1989,7.355567318
Botswana,1989,13.05940589
Central African Republic,1989,1.977270435
Canada,1989,2.337329746
Switzerland,1989,4.330794211
Chile,1989,9.923382897
China,1989,4.206334355
Cote d'Ivoire,1989,2.948004943
Cameroon,1989,-1.819120512
"Congo, Dem. Rep.",1989,-1.266050636
"Congo, Rep.",1989,2.599876518
Colombia,1989,3.41409611
Comoros,1989,-3.180256516
Cabo Verde,1989,5.697949367
Costa Rica,1989,5.665975549
Caribbean small states,1989,4.641090697
Cuba,1989,0.680083233
Cyprus,1989,7.947425532
Germany,1989,3.896551692
Dominica,1989,-0.191136506
Denmark,1989,0.645187432
Dominican Republic,1989,4.400538815
Algeria,1989,4.400002161
East Asia & Pacific (excluding high income),1989,5.750407298
Early-demographic dividend,1989,2.315729015
East Asia & Pacific,1989,5.161070871
Europe & Central Asia (excluding high income),1989,1.242123696
Europe & Central Asia,1989,3.511009211
Ecuador,1989,1.005777946
"Egypt, Arab Rep.",1989,4.920868604
Euro area,1989,4.099524447
Spain,1989,4.827030271
Ethiopia,1989,-0.36104418
European Union,1989,3.881161042
Fragile and conflict affected situations,1989,1.040282654
Finland,1989,5.087143674
Fiji,1989,7.438632435
France,1989,4.343861063
"Micronesia, Fed. Sts.",1989,3.526011561
Gabon,1989,8.54530999
United Kingdom,1989,2.577602821
Georgia,1989,-7.193782851
Ghana,1989,5.0858727
Guinea,1989,4.00347601
"Gambia, The",1989,5.895721873
Guinea-Bissau,1989,6.100000021
Equatorial Guinea,1989,-1.229178079
Greece,1989,3.800000278
Grenada,1989,3.767730785
Greenland,1989,6.659545024
Guatemala,1989,3.94258952
Guyana,1989,-4.916666665
High income,1989,3.870009594
"Hong Kong SAR, China",1989,2.276961603
Honduras,1989,2.727848929
Heavily indebted poor countries (HIPC),1989,1.50118905
Haiti,1989,-2.913424398
Hungary,1989,0.736424821
IBRD only,1989,3.199978786
IDA & IBRD total,1989,3.094959335
IDA total,1989,2.251831979
IDA blend,1989,3.153361359
Indonesia,1989,7.786885246
IDA only,1989,1.319598808
Isle of Man,1989,6.845213157
India,1989,5.947343332
Ireland,1989,5.813920468
"Iran, Islamic Rep.",1989,6.132115677
Iraq,1989,-3.118535214
Iceland,1989,0.258439816
Israel,1989,0.574747006
Italy,1989,3.388383454
Jamaica,1989,7.173304346
Jordan,1989,-10.72921928
Japan,1989,4.925785413
Kenya,1989,4.690348768
Kyrgyz Republic,1989,2.789750939
Cambodia,1989,3.479383185
Kiribati,1989,-7.317073171
St. Kitts and Nevis,1989,5.479794077
"Korea, Rep.",1989,7.072893605
Kuwait,1989,25.89285714
Latin America & Caribbean (excluding high income),1989,1.395976952
Lao PDR,1989,14.19063663
Lebanon,1989,-42.45111822
Liberia,1989,-26.66844934
Libya,1989,7.199417145
St. Lucia,1989,8.981004203
Latin America & Caribbean,1989,1.71120492
Least developed countries: UN classification,1989,1.761043499
Low income,1989,-0.110798664
Liechtenstein,1989,4.491985307
Sri Lanka,1989,2.299301412
Lower middle income,1989,3.677677831
Low & middle income,1989,3.065823104
Lesotho,1989,5.795244408
Late-demographic dividend,1989,4.735990121
Luxembourg,1989,9.798065358
"Macao SAR, China",1989,5.024779736
Morocco,1989,2.846202581
Monaco,1989,4.16365931
Madagascar,1989,4.074880657
Maldives,1989,9.326808326
Middle East & North Africa,1989,3.570312357
Mexico,1989,3.625448735
Marshall Islands,1989,-1.691608811
Middle income,1989,3.135050274
Mali,1989,4.177388109
Malta,1989,8.179105581
Myanmar,1989,3.695297423
Middle East & North Africa (excluding high income),1989,2.441839681
Mongolia,1989,4.178195743
Mozambique,1989,6.500004554
Mauritania,1989,4.77758542
Mauritius,1989,4.465148607
Malawi,1989,1.344689509
Malaysia,1989,9.059600867
North America,1989,3.557748557
Namibia,1989,1.858674962
New Caledonia,1989,10.99999947
Niger,1989,0.957045973
Nigeria,1989,1.919381296
Nicaragua,1989,-1.738216331
Netherlands,1989,4.420117896
Norway,1989,1.038252355
Nepal,1989,4.329647933
Nauru,1989,-2.816747415
New Zealand,1989,0.161404003
OECD members,1989,3.779834216
Oman,1989,11.75686184
Other small states,1989,3.030018449
Pakistan,1989,4.959768894
Panama,1989,1.562247005
Peru,1989,-12.31204145
Philippines,1989,6.183918203
Palau,1989,5.436506379
Papua New Guinea,1989,-1.419579884
Pre-demographic dividend,1989,1.367791786
Puerto Rico,1989,4.334952397
Portugal,1989,6.44063924
Paraguay,1989,6.935203911
Pacific island small states,1989,4.647463862
Post-demographic dividend,1989,3.803648934
French Polynesia,1989,2.157880925
Qatar,1989,6.222211119
Rwanda,1989,-0.036534273
South Asia,1989,5.382868475
Saudi Arabia,1989,-0.50306002
Sudan,1989,8.931393688
Senegal,1989,3.973783315
Singapore,1989,10.15882864
Solomon Islands,1989,4.264256724
Sierra Leone,1989,0.729999999
El Salvador,1989,0.964059197
Somalia,1989,3.80766467
Sub-Saharan Africa (excluding high income),1989,2.307275436
Sub-Saharan Africa,1989,2.313918256
Small states,1989,3.604285497
Sao Tome and Principe,1989,3.135315637
Suriname,1989,4.2
Sweden,1989,2.654806927
Eswatini,1989,12.91110407
Seychelles,1989,10.28565461
Syrian Arab Republic,1989,-13.64728218
Chad,1989,4.884735103
East Asia & Pacific (IDA & IBRD countries),1989,5.749517907
Togo,1989,4.060021684
Thailand,1989,12.19050599
Tajikistan,1989,-6.500000664
Turkmenistan,1989,-4.255319507
Latin America & the Caribbean (IDA & IBRD countries),1989,1.636868262
Middle East & North Africa (IDA & IBRD countries),1989,2.441839681
Tonga,1989,0.38990681
South Asia (IDA & IBRD),1989,5.382868475
Sub-Saharan Africa (IDA & IBRD countries),1989,2.313918256
Trinidad and Tobago,1989,-0.829914212
Tunisia,1989,1.746699128
Turkiye,1989,0.290244069
Tuvalu,1989,-1.9478
Tanzania,1989,3.764443409
Uganda,1989,6.361941244
Ukraine,1989,3.873103212
Upper middle income,1989,2.978304603
Uruguay,1989,1.103901024
United States,1989,3.672237836
Uzbekistan,1989,3.091293973
St. Vincent and the Grenadines,1989,1.405610788
